Open-ended Verifiable Question,Ground-True Answer
"A 42-year-old man presents with chronic fatigue, hypochromic microcytic anemia, increased serum iron, normal TIBC, elevated ferritin, and decreased HbA2 levels. Based on these laboratory findings, what is the most likely diagnosis?",sideroblastic anemia
"In a case of a road traffic accident, a patient presents with the inability to speak and can only moan, yet understands what he wants to communicate. Which specific area of the brain is involved in this condition?",Broca's area
"During the first prenatal visit of a 25-year-old nulliparous woman at 8 weeks' gestation, who has no significant medical or family history and a normal BMI, which specific infectious disease screenings should be prioritized to ensure both maternal and fetal health?","ELISA for HIV, rapid plasma reagin test, and serum HBsAg"
"A 21-year-old man presents with a swollen, erythematous, and tender right knee joint, alongside an elevated erythrocyte sedimentation rate and C-reactive protein, and has a history of being sexually active with multiple partners. Based on these clinical findings and his sexual history, what is the specific characteristic of the organism most likely responsible for his condition?",Gram-negative diplococci
"Which substance is associated with conjunctival congestion, increased appetite, dry mouth, tachycardia, and synesthesia as effects?",Cannabis
Which opioid analgesic is characterized by having a high oral parenteral activity ratio specifically of 1:2?,Methadone
"A 1-year-old previously healthy male presents to the emergency department with symptoms including intermittent abdominal pain, vomiting, and one episode of dark red stools, with examination showing tenderness to palpation and decreased bowel sounds. A CT scan indicates air fluid levels and a cystic mass in the ileum, with histology revealing gastric tissue. What is the underlying cause of these clinical findings?",Abnormal closure of the vitelline duct
"In a 10-year-old boy with nephrotic syndrome who develops peritonitis, which organism is most commonly responsible for this infection?",Group A streptococci
"Which inhalation anaesthetic agent, known for causing high output renal failure, might have been used during surgery?",Methoxyflurane
"A 7-year-old child presents with symptoms of poor wound healing, perifollicular hemorrhages, and sharp and painful swellings at the costochondral junction of ribs. What dietary changes are recommended to address these symptoms?",Increase intake of oranges and amla in the diet.
"In a polluted atmosphere, on what does the maximum ozone concentration depend, specifically regarding the concentration and ratio of nitrogen oxides and which other type of compound?",Volatile organic compounds
"A 36-year-old man with general anxiety disorder, who was previously on paroxetine, experienced decreased libido and wishes to switch medications. After tapering paroxetine, he is prescribed a medication that works as a partial agonist at the 5-HT1A receptor. Which medication is likely prescribed to him?",Buspirone
"In a patient with acoustic neuroma, which cranial nerve is involved if the corneal reflex is absent?",5th cranial nerve
"A 66-year-old man with a gastric ulcer tests positive for Heliobacter pylori infection and is treated with bismuth subsalicylate, omeprazole, metronidazole, and tetracycline, but continues to have abdominal pain and a positive urease breath test. He reports using 10-12 tablets of antacids a day. What is the most likely reason for his poor response to treatment?",Antacid use
"A 71-year-old man presents with progressively worsening shortness of breath, fatigue, and dark-colored urine, alongside a history of an upper respiratory infection 6 weeks ago and a notable systolic murmur. Laboratory results indicate anemia with hemolytic features such as low haptoglobin and elevated bilirubin. Echocardiography reveals severe aortic stenosis. What is the most appropriate next step in this patient's management to address his anemia?",Aortic valve replacement
"Based on the Glasgow Coma Scale, calculate the total score for a 60-year-old patient who opens his eyes to pain, speaks incomprehensible words, and withdraws from pain.",8
"A 39-year-old man with chronic alcoholism and anemia is brought to the hospital after a fall. His ferritin, vitamins B12, and folate levels are normal. What is the most likely finding on his peripheral blood film, given his history and lab results?",macrocytosis
"A 6-year-old child presents with pallor requiring two blood transfusions previously, fever, and petechial hemorrhages. Laboratory findings include hemoglobin at 9 g/dL, platelet count at 20,000/mm3, and white blood cell count at 60,000/mm3. Flow cytometry results show the cells are positive for CD10, myeloperoxidase (MPO), CD19, and CD117, but negative for CD33 and CD3. What is the most likely diagnosis based on these flow cytometry results?",Mixed phenotypic leukaemia
"What is the typical time frame for excision of areas with third-degree or deep second-degree burns in a patient, such as the one described in the scenario with multiple burns and signs of agitation, hypotension, and tachycardia?",Excision of areas of third-degree or deep second-degree burns usually takes place 3-7 days after injury.
What are the four specific points for probe placement in a Focused Abdominal Sonogram for Trauma (FAST) when dealing with blunt thoraco-abdominal trauma?,"Epigastrium, right and left lumbar regions, hypogastrium"
"A 17-year-old girl presents with an ovarian tumor. The ultrasound shows predominantly solid components, and tumor markers CA-125 and AFP are negative, but LDH is elevated. Based on these findings, what is the most likely diagnosis of the ovarian tumor?",Dysgerminoma
What treatment is used to prevent further abortions in a patient with Anti-Phospholipid Antibody syndrome?,Aspirin + LMWH
"A 52-year-old woman with a history of lupus nephritis and chronic kidney disease on hemodialysis presents with intense retrosternal chest pain that worsens with breathing or coughing and improves when sitting upright, along with a mild fever and a high-pitched scratching sound obscuring heart sounds. Given that she missed her last two dialysis appointments and the cardiac enzyme levels are normal, what is the most likely cause of her symptoms based on this clinical presentation?",Elevated serum levels of nitrogenous waste
"A 64-year-old man presents with symptoms including fatigue, decreased urinary frequency, hypertension, ankle edema, elevated serum creatinine and blood urea nitrogen levels, and proteinuria. A kidney biopsy is examined, revealing specific pathological changes. What is the most likely underlying cause of these kidney biopsy findings?",Chronic hyperglycemia
"A 48-year-old woman presents with a 2-month history of increasingly painful swelling behind her right knee, intermittent low-grade fever, fatigue, and occasional bilateral hand and wrist pain over the past year. Examination reveals a 3-cm nontender mass in the right popliteal fossa that becomes prominent with knee extension, mild swelling, and redness of the right knee joint. Considering her symptoms and medical history, what is the most likely diagnosis?",Rheumatoid arthritis
"In a newborn of a 32-week pregnant multigravida who has been diagnosed with gestational diabetes, what is one condition that would not typically be considered a complication?",Hyperglycemia
"What tumor marker is likely to be elevated in a 64-year-old woman experiencing intermittent abdominal discomfort in the right iliac fossa, significant weight loss, diarrhea, and flushing, where a CECT abdomen is suggestive of a particular condition?",Synaptophysin
A 32-year-old primigravida woman who is blood group O positive is concerned because her husband is blood group AB positive. What should she understand about the potential effects of ABO blood group incompatibility on their newborn?,Newborns affected by ABO incompatibility will have only mild hemolytic disease.
"A 27-year-old woman with palpitations, anxiety, tachycardia, sweating, unintentional weight loss, symmetrical non-tender thyroid enlargement, and exophthalmos was treated for her condition. She returned two weeks later with worsening ocular symptoms. What treatment was she most likely given that could have caused the exacerbation of her eye symptoms?",Radioactive iodine
"A 66-year-old male presents with localized back pain and a vesicular rash on the upper left side of his back. You suspect a viral infection. What specific finding would you expect to see from a diagnostic test, such as a Tzanck smear, to confirm this diagnosis?",Multinucleated giant cells
"A 55-year-old African American female presents with a raised hyperpigmented rubbery scar that has extended beyond the boundaries of the initial incision following a modified radical mastectomy. Given her medical history and examination findings, what specific abnormal deposition of a molecule is most likely responsible for the appearance of her scar?",Type III collagen
What is the most probable diagnosis for a newborn presenting with regurgitation of feeds and continuous drooling of saliva?,Esophageal atresia
"According to the National Population Policy 2000, what is the long-term objective for achieving population stability in India?",2045
"A 40-year-old male smoker presents with fever, fatigue, and an aversion to cigarette smoking, along with icterus and an enlarged tender liver. His liver function test shows total bilirubin of 17.5 mg%, direct bilirubin of 5.5 mg%, SGOT of 700 IU, and SGPT of 900 IU. What investigations should be conducted to rule out acute viral hepatitis in this patient?","Anti HAV, HBsAg, IgM Anti HBc, Anti HCV"
"A 20-year-old woman experiences severe, sharp vaginal pain during penetration and similar pain during tampon insertion, despite being unable to identify any external abnormalities or infections. She is unable to tolerate a bimanual or speculum exam due to the pain. What is the best next step in managing her condition?",Pelvic floor physical therapy
"When facing a breakout of MRSA in your hospital, what immediate measure should be implemented to prevent the spread of infection?",Ask the staff to wash hands thoroughly and frequently.
"Upon experiencing a traumatic injury with symptoms of confusion and continued bleeding despite firm pressure, what is typically the first physiologic response that occurs in the body?",Increased heart rate
What is the most reliable method to detect the presence of residual H. pylori infection after treatment in a patient?,Urea breath test
"In a 3-year-old female child presenting with skin papules, which specific cell surface marker is associated with Langerhans cell histiocytosis?",CD1a
"A 35-year-old woman presents with a 3-month history of progressive fatigue, shortness of breath, and pain in her knees and ankles. She has a mild fever, mild hepatomegaly, tender red nodules on her shins, and purple lesions on her face. A liver biopsy reveals multinucleated giant cells with cytoplasmic inclusions and eosinophilic, needle-shaped structures in a star-like pattern. What is the most likely diagnosis for this patient's condition based on these clinical and histological findings?",Sarcoidosis
"After a patient with carcinoma of the lower third of the esophagus has received chemoradiotherapy and shows a complete response in dysphagia, what is the recommended next step in their management?",Esophagectomy
"A 51-year-old woman with Sjogren’s syndrome presents with sudden palpitations, increased anxiety, difficulty sleeping, weight loss, diarrhea, palpitations, warm and moist skin, hyperactive reflexes, and a moderately enlarged, non-tender thyroid. Blood pressure is 136/88 mm Hg, pulse 76/min, and temperature 36.7°C. Given these symptoms, what specific pathological thyroid condition is she most likely suffering from?",Chronic lymphocytic thyroiditis
"Before discharging a small child diagnosed with H. influenzae meningitis from the hospital, what specific investigation must be conducted to assess for potential complications?",Brainstem Auditory Evoked Response (BERA) test
"A 43-year-old man with a history of ureteric colic notices reddish-brown urine initially during micturition that clears by the end of the stream, without dysuria. Given his laboratory studies show 2+ blood in urine but are negative for protein, leukocyte esterase, nitrite, and RBC casts, from which part of the urinary tract is the hematuria most likely originating?",Urethra
"In a normal vaginal delivery where deep transverse arrest occurs and Ventous is used safely for delivery, what type of pelvic structure is most likely present in the mother?",Flat sacrum and convergent side walls
"A 33-year-old woman with a BMI of 33.1 kg/m2 presents with pain and numbness in her right thigh that worsens with walking or standing and improves with sitting. Sensation is decreased over the lateral aspect of the right anterior thigh, and the symptom increases with tapping the right inguinal ligament. Given these findings, what is the most appropriate next step to alleviate her symptoms?",Advise patient to wear looser pants
"A patient presents with bilateral proptosis, heat intolerance, and palpitations. Based on these symptoms, which thyroid-related condition is least likely responsible for these clinical features?",Reidel's thyroiditis
"An elderly male patient presents with diminished vision in both eyes, intraocular pressure of 24 mm Hg, an inferior notch in the optic nerve head, and a paracentral scotoma observed in visual fields. What is the recommended drug of choice for this condition?",Latanoprost
"A 47-year-old woman with a history of schizophrenia controlled with fluphenazine was switched to risperidone two weeks ago. She now presents with repetitive tongue twisting, abnormal hand and leg movements, tongue protrusion, lip smacking, arm twisting, and foot tapping. What is the most likely diagnosis for her symptoms given the recent medication change?",Tardive dyskinesia
A patient presents with erythematous scaly lesions on the extensor aspects of the elbows and knees. What clinical sign would confirm the diagnosis?,Auspitz sign
What is the appropriate treatment for a 45-year-old male with proliferative diabetic retinopathy and vitreomacular traction?,Vitrectomy with endophotocoagulation
"In the case of amitryptiline poisoning, which treatment option should not be administered as it is not an appropriate antidote?",Atropine as antidote
"A child is exhibiting symptoms of diarrhea and peripheral circulatory failure, with laboratory findings showing an arterial pH of 7.0, PCO2 of 15 mmHg, and PO2 of 76 mmHg. Considering these symptoms and lab results, what would be the most appropriate initial treatment to address the underlying condition?",Bolus of Ringers lactate.
"In the case of a 23-year-old male presenting with combative behavior, altered mental status, and suspected phencyclidine use, which sedative drug works by antagonizing D2 receptors and would be considered the best alternative sedation option if the patient remains agitated despite initial sedation attempts?",Antagonist of D2 receptors
"A 40-year-old woman experienced high fever and pain after having her lower third molar extracted due to dental caries. Examination revealed that her tonsil was displaced medially, and there was swelling in the upper one-third of the sternocleidomastoid muscle. Considering these symptoms and findings, what is the most likely diagnosis?",Parapharyngeal abscess
"In a pregnant patient in her first trimester with an amoebic liver abscess, what is the preferred treatment?",Aspiration
"A 24-year-old male presents with multiple small hypopigmented macules on the upper chest and back for the past three months. These macules are circular, arranged around follicles, and many have coalesced to form large sheets with fine scaling on their surface. He had similar lesions one year ago that subsided with treatment. What is the most appropriate investigation to confirm the diagnosis of this condition?",KOH preparation
"A man presents with aphasia, where he has difficulty naming objects and has poor repetition skills, while his comprehension, fluency, and articulation remain unaffected. Based on these symptoms, which type of aphasia is he most likely experiencing?",Conduction aphasia
A farmer is experiencing subcutaneous swelling and multiple discharging sinuses in the leg that are not responding to antibiotics. What is the most likely causative organism responsible for these symptoms?,Madurella
"A 55-year-old man was recently discharged from the hospital following treatment for a ST-elevation myocardial infarction and subsequent cardiac catheterization with stent placement. Upon discharge, he was prescribed medications including metoprolol, lisinopril, aspirin, atorvastatin, and nitroglycerin. When assessed by his primary care doctor, his liver enzyme levels were found to be elevated, with an AST of 55 U/L and an ALT of 57 U/L. Considering the medications he is taking, what is the most likely cause of the elevated liver enzyme levels?",Atorvastatin
"What is the most likely diagnosis for a child presenting with delayed puberty and decreased levels of LH, FSH, and testosterone, considering these symptoms?",Kallman's syndrome
What is the characteristic renal biopsy immunofluorescence finding that leads to the diagnosis of Berger disease?,Predominantly deposition of IgA in the mesangium.
"What are the mucus plugs containing epithelial cell aggregations arranged as whorls of shed epithelium, typically found in the airway mucus plugs of patients with bronchial asthma, called?",Curshmann spirals
"Which medications listed can cross the blood-brain barrier, including propranolol and those with similar properties?",Propranolol and Physostigmine can cross the blood-brain barrier.
"A 52-year-old woman presents with a 3-month history of worsening chest pain and breathlessness during exercise. On auscultation, a murmur is detected in the 2nd right intercostal space. Considering these findings and the absence of other health issues or medications, what is the most likely underlying cause of her symptoms?",Congenital leaflet fusion
"A 55-year-old man who underwent a kidney transplant 2 years ago presents in septic shock and is compliant with his immunosuppressive therapy. His bloodwork shows a white blood cell count of 4000 cells/microliter and neutrophils at 10%. After starting broad spectrum antibiotics without improvement, fungal blood cultures grow Candida species. Based on these findings, what was the most likely predisposing factor for his fungal infection?",Decreased phagocytic cell count
"A 32-year-old male with decreasing exercise tolerance and increased shortness of breath over the past 5 years, who presents an early diastolic decrescendo blowing murmur radiating along the left sternal border on auscultation, is likely experiencing a condition. In the United States, what is the most likely underlying cause of this condition, considering the patient's presentation and the auscultation findings?",Congenital bicuspid aortic valve
What is the best therapy for a small erosive skin lesion between the third interdigital web of the right hand in a nurse whose job requires frequent hand washing?,Topical clotrimazole
"In the event of a forceful inversion of the foot, which tendon is responsible for causing a fracture of the tuberosity of the 5th metatarsal due to excess pulling?",Peroneus brevius
What is the most common cause of neurological deterioration following a cerebrovascular accident?,Vasospasm
"When assessing a pigmented skin lesion in a 19-year-old man, which characteristic can indicate a dysplastic nevus rather than a benign acquired nevus?",located on buttock
Which fimbrial adhesion factor should a vaccine target to prevent the attachment of diarrhoeagenic E. coli to specific receptors in the gastrointestinal tract?,P Pilli
What type of study is typically used as the first choice for the assessment of an unknown or new disease when there is no etiological hypothesis?,Descriptive studies.
"In a scenario where a drug is designed to lower the glomerular filtration rate (GFR) while simultaneously increasing the filtration fraction, what effects on the arterioles supplying the glomerulus would you expect?",Afferent arteriole constriction and efferent arteriole constriction
"During the nutritional assessment of a surgical patient, which parameter is used to specifically indicate the status of muscle protein?",Mid-arm circumference
"A 55-year-old man presents with a history of well-controlled asthma, non-compliance with antihypertensive medication, frequent headaches, blurry vision, and a blood pressure of 160/100 mm Hg. A urinalysis shows proteinuria, and physical examination reveals a BMI of 36.2 kg/m2. Based on his condition and symptoms, what pathologic mechanism explains the changes observed in his fundoscopic examination?",Papilledema
"Which drug selectively acts on Alpha1A receptors as a blocking agent, is used in the treatment of Benign Prostatic Hypertrophy, and is known for having the least or no cardiac side effects?",Tamsulosin
"A 30-year-old woman with a history of bad obstetric outcomes presents with fever. Her blood culture reveals the presence of gram-positive, small to medium pleomorphic coccobacilli that form short chains. Additionally, the bacteria from the culture exhibit tumbling motility when observed in a direct wet mount. What is the most likely organism causing this infection?",Listeria monocytogenes
"A 52-year-old man with a long history of alcoholism presents with loss of appetite, abdominal pain, and fever, with elevated liver enzymes (ALT and AST). Based on his clinical presentation and laboratory findings, what specific histopathologic finding would most likely be observed in a liver biopsy?",Cytoplasmic inclusion bodies with keratin
"A 78-year-old woman presents with painless, blurry vision, halos around lights, and night driving difficulties due to headlight glare. An ophthalmologic examination reveals an absence of a red reflex. What is the most likely pathology responsible for her visual symptoms?",Hardening of the lens
"A 40-year-old alcoholic male receiving treatment for tuberculosis has been inconsistent with his medication regimen and now presents with increasing weakness, fatigue, weight loss, low blood pressure, and hyperpigmentation over the elbows. After a normal cardiac examination, what is the next most appropriate diagnostic test to evaluate his condition?",Early morning serum cortisol
"A patient undergoing treatment for leukemia presents with symptoms including chest pain, pulmonary infiltrates, and pleural effusion. What medication used in the treatment of leukemia is most likely responsible for these symptoms?",Tretinoin
"In a newborn infant with karyotype 46, XY who has male internal and external reproductive structures and lacks a uterus, which specific cell type is responsible for preventing the development of the uterus?",Sertoli
"A 7 1/2 month old child presents with a history of cough and mild stridor, was initially treated with oral antibiotics with some improvement, but later exhibited wheezing, productive cough, mild fever, and an X-ray showing hyperlucency along with PFT results indicating an obstructive curve. Based on these clinical findings and test results, what is the most probable diagnosis?",Bronchiolitis obliterans
"A 69-year-old woman develops non-bloody diarrhea and abdominal pain on the 4th day of hospital admission due to pneumonia while being treated with ceftriaxone. Her fever initially resolves but then returns, and her leukocyte count is elevated. Upon physical examination, she has mild generalized abdominal tenderness without guarding or rebound tenderness. Ceftriaxone is discontinued. What is the most sensitive test for confirming the most likely diagnosis in this patient?",Stool culture for bacterial isolation and toxin presence
"In the context of hepatic encephalopathy, what is the relationship between liver disease severity and ammonia levels, what effect does lactulose have on the colon, what is the nature of lactulose, how effective is rifaximin at 550 mg twice daily, and what prognostic sign does hepatic encephalopathy indicate?",The correlation between the severity of liver disease and height of ammonia levels is often poor; lactulose does not result in colonic alkalification; lactulose is not an absorbable disaccharide; rifaximin at 550 mg twice daily is effective in treating encephalopathy; hepatic encephalopathy is a poor prognostic sign.
Why is timolol preferred in the treatment of glaucoma over other medications in terms of its effects on the eye's pupil?,Timolol is preferred because it produces no miosis.
"A 1-year-old male patient presents with high blood pressure and normal genitalia. Laboratory findings show low serum aldosterone and high serum testosterone. Based on these findings, which compound is most likely to be elevated in this patient?",11-deoxycorticosterone
"A 10-year-old boy presents with a history of increased thirst, bed-wetting, and significant weight loss over two weeks, followed by lethargy and labored breathing. His urine tests positive for ketones and glucose, and his lab results show hyperkalemia, hyponatremia, and low bicarbonate levels. What is most likely to be the status of his total body potassium in this scenario?",Decreased total body potassium
"For a 50-year-old male with early stage squamous cell cancer of the anal canal and a more than 60% chance of cure, what is the best treatment option to ensure optimal outcomes?",Combined chemotherapy and radiotherapy
"A 21-year-old female underwent resection of an aortic arch aneurysm, and histopathological examination revealed involvement of all three layers and the presence of giant cells. What is the probable diagnosis based on these findings?",Nonspecific aortitis
"A 40-year-old male has been experiencing loin pain for one month, which has significantly worsened over the last two hours. The pain is now radiating from the loin to the groin and anterior thigh, and the patient is writhing in bed in discomfort. Based on these symptoms, what is the most probable underlying cause of the condition?",Hydronephrosis
"A 50-year-old male patient presents to the emergency department with right hemiparesis and loss of speech for 2.5 hours, with a blood pressure of 180/100. Based on these clinical details, what is the next best step in the management of this patient to further evaluate his condition?",Go for NCCT
"What type of study design would most likely reveal a significant association between a BMI greater than 40 and a diagnosis of diabetes, with an odds ratio of 7.37 and a 95% confidence interval of 6.39 to 8.50, by comparing BMI in two distinct groups?",A study consisting of 500 patients with diabetes and 500 patients without diabetes comparing BMI of subjects in both groups
"List the conditions among homocystinuria, maple syrup urine disease, oxaluria, and xanthinuria that are not dependent on pyridoxine.","Maple syrup urine disease, Xanthinuria"
"Based on the clinical presentation of a 2-year-old female child with cough, fever, inability to drink, a weight of 5 kg, and a respiratory rate of 45/minute, how would you classify her medical condition?",Very severe disease
Which route results in the fastest absorption of injected local anesthetics?,Intercostal
"A 3-month-old girl with a history of diffuse hemangiomas, currently being treated with prednisolone, presents with progressive difficulty breathing, cough, fever, increased leukocyte count, elevated serum beta-D-glucan, and interstitial infiltrates on chest x-ray, along with oral thrush. Taking these symptoms into account, what diagnostic procedure is most likely to confirm the underlying pulmonary condition suspected in this case?",Bronchoalveolar lavage
What is the most likely cause of recurrent urinary retention in a 55-year-old woman following a hysterectomy performed for a large fibroid?,Injury to the hypogastric plexi
"In the absence of a living will or durable power of attorney, who is legally responsible for making medical decisions for an incapacitated 29-year-old patient with a spouse and family following a motorcycle accident?",The spouse
"What is the treatment of choice for a 55-year-old known smoker with a low-pitched voice and a diagnosed laryngeal cancer type T1NO, where the mass is limited to the vocal cord on the left?",Radiotherapy
"A 20-year-old male presents with a 6-month history of gradual onset pain and swelling in the left knee, and over the past month, he has developed a limp and a flexion deformity in the knee. Ultrasonography reveals synovial thickening. Based on this clinical presentation and imaging finding, what is the most probable diagnosis?",Hemarthrosis
"What is the range of a gunshot wound characterized by a circular shape, erythema around the margin, and the presence of blackening and tattooing?",Close shot entry wound
"In a triage system, how is a patient categorized when they are alive but have injuries so extensive that they will not survive with the available care?",Black
An elderly male patient has been diagnosed with benign prostatic hyperplasia. Which medication is known to provide the fastest and greatest symptomatic relief for this condition?,Terazosin
"A 32-year-old man presents with a 3-week history of cough, weight loss, and night sweats, after migrating from Sri Lanka. He has an emaciated appearance and fever. Physical examination reveals enlarged right supraclavicular lymph node, with no abnormalities in chest and abdomen. The interferon-gamma assay is positive. Where is the causal organism most likely to be found in the biopsy specimen of the cervical lymph node?",Medullary sinus
"A 6-year-old female from a rural village in Afghanistan presents with weakness in her legs after experiencing fever, fatigue, and headache a week prior. She has not received any immunizations since birth. Physical examination shows decreased muscle strength and absent reflexes in the lower extremities, but intact sensation. What characteristic does the most likely viral cause of this patient’s condition have?",Non-enveloped (+) ssRNA virus
"Given the presentation of a 17-year-old girl with significant weight loss, decreased appetite, increased nervousness, restlessness, a high pulse rate, hypertension, large pupils minimally reactive to light, and a fine tremor, what is the most appropriate next step in diagnosis to consider among her symptoms and lifestyle factors?",Obtain toxicology screening
What empirical treatment should be initiated for a 45-year-old female diagnosed with pneumococcal meningitis while awaiting culture sensitivity results?,Vancomycin + Ceftriaxone
"A 47-year-old woman presents with difficulty swallowing due to dry mouth and eyes, and physical examination reveals dry oral mucosa and several enlarged lymph nodes. Based on her symptoms and presentation, what pattern of reactive lymphadenitis is most commonly associated with her condition?",Follicular hyperplasia
"In a primary healthcare setting, which anticoagulant is used to preserve blood samples for accurate blood glucose estimation?",Potassium oxalate + sodium fluoride
"An 18-year-old girl presents with amenorrhea, bilateral galactorrhea, and weight loss. What is the most probable diagnosis given these symptoms?",Pituitary tumor
"In a male newborn with adrenogenital syndrome (congenital hyperplasia of the adrenal glands), what is the condition most often associated with the retention of embryonic ducts in the reproductive system?",Persistent paramesonephros (Mullerian ducts)
"A 45-year-old woman with shortness of breath and chest tightness on exertion for the past 2 months reports that her symptoms have not improved with asthma medication. She is not a smoker and works as a hotel manager. On examination, you observe mildly jaundiced conjunctivae, several spider nevi on her upper torso, and a barrel-chested appearance. Given these findings and the fact that she presents with obstructive lung disease, what is the most likely underlying diagnosis?",Alpha 1-antitrypsin deficiency
"A patient, Sunder, is admitted to the emergency room with severe bradycardia following a drug overdose. The drug in question was being taken for hypertension. Identify the drug that cannot be responsible for causing bradycardia in this scenario.",Hydralazine
"A 6-month-old child presents with fever, decreased feeding, and lethargy, and is found to have a toxic appearance and meningitis. The lumbar puncture reveals a gram-negative, encapsulated organism that requires chocolate agar and specific growth factors. This child and their siblings are not immunized. Given these details, identify the organism responsible for the meningitis.",Haemophilus influenza
"What is the most appropriate management for a gravida 3 female presenting at 22 weeks of gestation with a history of two previous second-trimester abortions, tunneling of the cervix, and a cervical length of 20 mm?",Apply McDonald stitch
"A 6-year-old boy presents with high-grade fever, headache, projectile vomiting, disorientation, and a positive Kernig's sign. A head CT and lumbar puncture are performed, with CSF analysis showing high counts of polymorphs, low glucose, elevated protein levels, and gram-positive lanceolate-shaped cocci. The culture grows mucoid colonies with alpha hemolysis on blood agar and, later, a 'draughtsman' appearance. What is the most likely pathogen responsible for these clinical and laboratory findings?",Streptococcus pneumoniae
"A 27-year-old woman has been experiencing difficulty initiating sleep at night for the past 8 months, averaging 4-5 hours of sleep per night, without trouble maintaining sleep. Recently diagnosed with social anxiety disorder, she attends weekly psychotherapy sessions and reports an anxious mood during a mental status examination. She requests a sleeping aid that will not cause morning drowsiness, as she needs to drive her daughter to kindergarten. Considering her need for a short-term treatment for insomnia, which medication would be most appropriate to prescribe for her symptoms without causing morning drowsiness?",Triazolam
"A 6-year-old child is presented with mental retardation, failure to walk, failure to grow, seizures, hyperactivity, and tremors. Examination reveals microcephaly, fair hair, light skin color, and blue eyes. Based on these symptoms and findings, which specific enzyme deficiency is most likely responsible for the child's condition?",Phenylalanine hydroxylase
"A 20-year-old man presents with recurrent episodes of shortness of breath and a nonproductive cough for the past 4 months, occurring twice a week and resolving spontaneously with rest. He also wakes up with shortness of breath twice a month. Spirometry shows an FVC of 95%, an FEV1:FVC ratio of 0.85, and an FEV1 of 81% of predicted. Based on these symptoms and test results, what is the most appropriate initial pharmacotherapy for this patient?",Budesonide and formoterol inhaler
"A 19-year-old woman presents with a 3-day history of yellow, mucopurulent vaginal discharge with a foul odor and postcoital vaginal bleeding. She denies itching or irritation, has an inconsistent condom use history with one male partner, and tests negative for pregnancy. Her pelvic examination shows a friable cervix, but no abnormalities are found on a wet mount. Given these details, what is the most appropriate diagnostic test to identify the causative agent of her symptoms?",Nucleic acid amplification test
"A lady presents with a bluish lesion on the left side of her forehead and left eye, exhibiting an irregular bluish mark on the left superior conjunctiva and forehead. What is the most likely diagnosis?",Nevus of Ota
Which dihydropyridine derivative can be used as a substitute for nifedipine without causing gingival enlargement?,Tacrolimus.
What is the term used to describe the difficulty in distinguishing between entry and exit wounds in gunshot injuries due to surgical alteration or suturing?,Kennedy phenomenon
Which chronic condition is characterized by degenerative changes in the brain that are not part of the normal aging process?,Amnestic syndrome
"In a study of brachial artery reactivity in women with suspected coronary heart disease, an increase of 7% in the vascular diameter is observed after the intra-arterial injection of acetylcholine. What is the biochemical mechanism that most likely caused this increase in diameter?",Nitric oxide from endothelial cells
"A child presents with recurrent abdominal pain and bilious vomiting, and their condition was diagnosed by a barium follow-through. During surgery, mesenteric widening, appendicectomy, and cutting of the Ladd's bands were performed. What is the diagnosis for this condition?",Mal rotation
Which drug is not recommended for the treatment of beta blocker induced excessive bradycardia and/or decrease in cardiac output?,Dobutamine
Which beta-lactam antibiotic can be safely administered to a patient with a documented penicillin allergy?,Aztreonan
"A 56-year-old man with coronary artery disease is participating in a pharmacological study and takes an oral medication that causes dephosphorylation of myosin light chains in venous smooth muscle cells. After measuring the plasma concentration of the drug over time following both intravenous and oral administration, researchers found no statistically significant difference in the dose-corrected area under the curve for the two routes. What drug is the patient most likely taking orally?",Isosorbide mononitrate
"A person involved in a road accident transiently lost consciousness, regained it, but then became unconscious again. What type of brain hemorrhage is most likely associated with this pattern of consciousness change?",Extradural
"In a situation where a 28-year-old male intern responds to a sarcastic comment from a chief resident by berating a third-year medical student, what specific type of ego defense mechanism is the intern most likely utilizing?",Displacement
"In the case of a 56-year-old man with acute ischemic stroke, chronic kidney disease, and type 2 diabetes mellitus, whose renal function is worsening and may need hemodialysis, but who is unconscious and has expressed through his neighbor the desire to refuse life-prolonging measures, what is the most appropriate action to take regarding consent for treatment, considering he has no immediate family available except a father he has not seen for many years?",Try to contact the father for consent
"What is the study design called when 5000 patients with glaucoma are identified and surveyed, including interviews regarding their family history of glaucoma?",Case series report
"A 22-year-old woman, gravida 2, para 1, at 41 weeks' gestation is admitted to the hospital in active labor. The pregnancy has been uncomplicated. At the beginning of the second stage of labor, the cervix is 100% effaced and 10 cm dilated; the vertex is at -1 station, and the fetal heart rate is reactive with no decelerations. As she pushes, it is observed that the fetal heart rate decreases on cardiotocography (CTG). What is the most likely cause of this fetal heart rate change during labor?",Fetal head compression
What factor catalyzes the hydrolytic step that leads to the release of the polypeptide chain from ribosomes during protein synthesis?,Release factors
"A 24-year-old man with type 1 diabetes mellitus immigrated from Nepal 2 weeks ago and is living in a shelter. He has a history of smoking and has not received any routine childhood vaccinations. He underwent a routine health examination and a purified protein derivative (PPD) skin test, which showed a 13 mm induration after 3 days. Considering his risk factors and testing result, what is the most appropriate initial step in the management of this patient?",Obtain a chest x-ray
