question,references,corpus_id
What percentage of total revenue did international sales constitute for fiscal years 2023 and 2024?,"[{""content"": ""outside of the United States accounted for 56% and 69% of total revenue for fiscal years 2024\nand 2023, respectively.\nOur direct and indirect customers include public cloud, consumer internet "", ""start_index"": 204039, ""end_index"": 204231}]",./domain_specific/nvidia_10k.txt
How did the percentage of total Data Center revenue from sales to China change from fiscal year 2023 to fiscal year 2024?,"[{""content"": ""H100,H800, and L40S products. Our sales to China decreased as a percentage of total Data Center revenue from 19% in fiscal year 2023 to 14% in fiscal year 2024.\nWe have not received licenses to "", ""start_index"": 183843, ""end_index"": 184037}]",./domain_specific/nvidia_10k.txt
What factors are considered when managing deferred tax assets and liabilities?,"[{""content"": ""on availableevidence and judgment, are not expected to be realized.\nOur calculation of deferred tax assets and liabilities is based on certain estimates and judgments and involves dealing with uncertainties in the application of\ncomplex tax laws. Our estimates of deferred tax assets and "", ""start_index"": 259065, ""end_index"": 259353}, {""content"": ""n accounting standards or tax laws in the U.S., or foreign jurisdictions where we operate, or changes in other facts or circumstances. In addition, we\nrecognize liabilities for potential U.S. and foreign income tax contingencies based on our estimate of whether, and the extent to w"", ""start_index"": 259458, ""end_index"": 259740}]",./domain_specific/nvidia_10k.txt
What are some factors that could impact supply and demand for the company's products?,"[{""content"": ""supply, and our supply deliveries and production may be non-linear within a quarter or year. If our estimates of customer demand are inaccurate, aswe have experienced in the past, there could be a significant mismatch between supply and demand. This mismatch has resulted in both product shortages and\nexcess inventory, has varied across our market platforms, and has significantly "", ""start_index"": 71787, ""end_index"": 72169}, {""content"": ""mismatch between supply and demand for our products and impact the timing and volume of our revenue, including:\n\u2022 changes in product development cycles and time to market;\n\u2022 competing technologies and competitor product releases and announcements;\n\u2022 changes in business and economic conditions resulting in decreased end demand;\n\u2022 sudden or sustained government lockdowns or actions to control case spread of global or local health issues;\n\u2022 rapidly changing technology or customer requirements;\n\u2022 the availability of sufficient data center capacity and energy for customers to procure;\n\u2022 new product introductions and transitions resulting in less demand for existing products;\n\u2022 new or unexpected end-use cases;\n\u2022 increase in demand for competitive products, including competitive actions;\n\u2022 business decisions made by third parties;\n\u2022 the demand for accelerated or AI-related cloud services, including our own software and NVIDIA DGX Cloud services;\n\u2022 changes that impact the ecosystem for the architectures underlying our products and technologies;\n\u2022 the demand for our products; or\n\u2022 government actions or changes in governmental policies, such as export controls or increased restrictions on gaming usage.\nDemand for our data c"", ""start_index"": 73880, ""end_index"": 75113}]",./domain_specific/nvidia_10k.txt
What are the four large markets where NVIDIA's expertise is critical?,"[{""content"": ""platforms address four large markets where our expertise is critical: DataCenter, Gaming, Professional Visualization, and Automotive.\nData Center\nThe NVIDIA Data Center platform is focused "", ""start_index"": 18677, ""end_index"": 18866}]",./domain_specific/nvidia_10k.txt
"What are the adjustment items used to reconcile net income to net cash provided by operating activities for NVIDIA for the year ending January 28, 2024?","[{""content"": ""operating activities:  \nStock-based compensation expense 3,549 2,709 2,004 \nDepreciation and amortization 1,508 1,544 1,174 \nDeferred income taxes (2,489) (2,164) (406)\n(Gains) losses on investments in non-affiliated entities, net (238) 45 (100)\nAcquisition termination cost \u2014 1,353 \u2014 \nOther (278) (7) 47 \nChanges in operating assets and liabilities, net of acquisitions:   \nAccounts "", ""start_index"": 245067, ""end_index"": 245451}]",./domain_specific/nvidia_10k.txt
What is the process for evaluating the impairment of long-lived assets?,"[{""content"": ""straight-line amortization method.\nLong-lived assets, such as property and equipment and intangible assets subject to amortization, are reviewed for impairment whenever events or changes in\ncircumstances indicate that the carrying amount of an asset or asset group may not be "", ""start_index"": 269989, ""end_index"": 270265}, {""content"": ""e cash flows expected to be generated by\nthe asset or asset group. If the carrying amount of an asset or asset group exceeds its estimated future cash flows, an impairment charge is recognized "", ""start_index"": 270451, ""end_index"": 270644}, {""content"": ""to sell, and would nolonger be depreciated.\nBusiness Combination\nWe allocate the fair value of the purchase price of an acquisition to the tangible assets acquired, liabilities assumed, and intangible assets acquired, based ontheir estimated fair values. The excess of the fair value of the"", ""start_index"": 271106, ""end_index"": 271396}]",./domain_specific/nvidia_10k.txt
"What specific challenges does the company face due to changes in laws, rules, or regulations?","[{""content"": ""reputation. Changes to the laws, rules and regulations\nto which we are subject, or changes to their interpretation and enforcement, could lead to materially greater compliance and other costs and/or furtherrestrictions on our ability to manufacture and supply our products and operate our business. "", ""start_index"": 127743, ""end_index"": 128042}, {""content"": ""ontrol laws orsanctions of the U.S. or similar applicable non-U.S. laws, even if the violation occurred without our knowledge, we may be subject to various penalties available\nunder the laws, any of which could have a material and adverse impact on our business, operating results and financial condition.\nFor example, in response to the war in Ukraine, the United States and other jurisdictions imposed economic sanctions and export control measures which\nblocked the passage of"", ""start_index"": 130820, ""end_index"": 131299}, {""content"": ""ost and/or ability for our cloud service providers and\ncustomers to provide services to their end customers, even outside China.\nExport controls could disrupt our supply chain and distribution channels, negatively impacting our ability to serve demand, including in markets outside Chinaand for our gaming products. The possibility of additional export controls has negatively impacted a"", ""start_index"": 134376, ""end_index"": 134763}]",./domain_specific/nvidia_10k.txt
"What internal control changes were reported for the quarter ended January 28, 2024?","[{""content"": ""d herein.\nChanges in Internal Control Over Financial Reporting\nThere have been no changes in our internal control over financial reporting during the quarter ended January 28, 2024 that have materially affected, or are\nreasonably likely to materially affect, our internal control over "", ""start_index"": 222506, ""end_index"": 222791}]",./domain_specific/nvidia_10k.txt
Where can details about the amendments or waivers to NVIDIA's Code of Conduct be disclosed?,"[{""content"": ""www.nvidia.com. If we make any amendments to either\ncode, or grant any waiver from a provision of either code to any executive officer or director, we will promptly disclose the nature of the amendment or waiver onour website or in a report on Form 8-K. The contents of our website are not a "", ""start_index"": 226893, ""end_index"": 227185}]",./domain_specific/nvidia_10k.txt
What were the cash flows from investing activities detailed in the financial statement?,"[{""content"": ""maturities of marketable securities 9,732 19,425 15,197 \nProceeds from sales of marketable securities 50 1,806 1,023 \nPurchases of marketable securities (18,211) (11,897) (24,787)\nPurchases related to property and equipment and intangible assets (1,069) (1,833) (976)\nAcquisitions, net of cash acquired (83) (49) (263)\nInvestments in non-affiliated entities and other, net (985) (77) (24)\nNet cash provided by (used in) investing activities (10,566) 7,375 (9,830)\nCash flows from "", ""start_index"": 245818, ""end_index"": 246298}]",./domain_specific/nvidia_10k.txt
What are the potential consequences of security breaches or vulnerabilities in NVIDIA's systems?,"[{""content"": ""vulnerabilities.\nThese vulnerabilities could result in reputational and financial harm, and if exploited, these vulnerabilities could result in a security incident.\nWe hold confidential, "", ""start_index"": 102857, ""end_index"": 103044}, {""content"": ""ed in Asia, making our operations vulnerable to natural disasters such as earthquakes, wildfires or other business disruptions occurring inthese geographical areas. Catastrophic events can also have an impact on third-party vendors who provide us critical infrastructure services for IT and research\nand development systems and personnel. Our business continuity and disaster recovery planning may not be sufficient for all eventualities. Geopolitical anddomestic political de"", ""start_index"": 106066, ""end_index"": 106542}]",./domain_specific/nvidia_10k.txt
What are the principal competitive factors in the semiconductor market as described in the text?,"[{""content"": ""intensely competitive and is characterized by rapid technological change and evolving industry standards. We believe that theprincipal competitive factors in this market are performance, breadth of product offerings, access to customers and partners and distribution channels, softwaresupport, conformity to industry standard APIs, manufacturing capabilities, processor pricing, and total "", ""start_index"": 38344, ""end_index"": 38733}]",./domain_specific/nvidia_10k.txt
What are the potential long-term negative impacts on NVIDIA due to changes in US government's export controls?,"[{""content"": ""new restrictions or may be able to acquire licenses for theirproducts.\nManagement of these new licenses and other requirements is complicated and time consuming. Our competitive position has been harmed, and our competitiveposition and future results may be further harmed, over the long-term, if there are further changes in the USG\u2019s export controls, including further expansion of thegeographic, customer, or product scope of the controls, if customers purchase product from competitors, if customers develop their own internal solution, if we\nare unable to provide contractual warranty or other extended service obligations, if the USG does not grant licenses in a timely manner or denies licenses tosignificant customers or if we incur significant transition costs. Even if the USG grants any requested licenses, the licenses may be temporary or "", ""start_index"": 140204, ""end_index"": 141055}, {""content"": ""ising geopolitical tensions, the USG has changed and may again change the export control rules at any timeand further subject a wider range of our products to export restrictions and licensing requirements, negatively impacting our business and financial results. In theevent of such change, we may be unable to sell our inventory of such products and may be unable to develop replacement pr"", ""start_index"": 141537, ""end_index"": 141928}, {""content"": ""pands suchcontrols to restrict additional gaming products, it may disrupt a significant portion of our supply and distribution chain and negatively impact sales of such\nproducts to markets outside China, including the U.S. and Europe. Export controls may disrupt our supply and distr"", ""start_index"": 142587, ""end_index"": 142870}]",./domain_specific/nvidia_10k.txt
"What were the cash flows used for operating leases and operating lease assets obtained in exchange for lease obligations as reported on January 28, 2024, January 29, 2023, and January 30, 2022?","[{""content"": ""(In millions)\nSupplemental cash flows information  \nOperating cash flows used for operating leases$ 286 $ 184 $ 154 \nOperating lease assets obtained in exchange for leaseobligations $ 531 $ 358 $ 266 "", ""start_index"": 277147, ""end_index"": 277347}]",./domain_specific/nvidia_10k.txt
What components contribute to the cost of revenue in the financial statement?,"[{""content"": ""argin\nGross profit consists of total revenue, net of allowances, less cost of revenue. Cost of revenue consists primarily of the cost of semiconductors, including wafer\nfabrication, assembly, testing and packaging, board and device costs, manufacturing support costs, including labor and overhead associated with suchpurchases, final test yield fallout, inventory and warranty provisions, memory and component costs, tariffs, and shipping costs. Cost of revenue also "", ""start_index"": 204961, ""end_index"": 205428}, {""content"": ""provisions, memory and component costs, tariffs, and shipping costs. Cost of revenue also includesacquisition-related costs, development costs for license and service arrangements, IP-related costs, and stock-based compensation related to personnel\nassociated with manufacturing "", ""start_index"": 205338, ""end_index"": 205617}]",./domain_specific/nvidia_10k.txt
What are the new licensing requirements for NVIDIA's export of specific products to certain countries?,"[{""content"": ""inChina. During the second quarter of fiscal year 2024, the USG also informed us of an additional licensing requirement for a subset of A100 and H100 products\ndestined to certain customers and "", ""start_index"": 137430, ""end_index"": 137623}, {""content"": ""024 for exports to\nChina and Country Groups D1, D4, and D5 (including but not limited to, Saudi Arabia, the United Arab Emirates, and Vietnam, but excluding Israel) of ourproducts exceeding certain performance thresholds, including A100, A800, H100, H800, L4, L40, L40S and RTX 4090. The licensing requirements also apply tothe export of products exceeding certain performance thresholds to a party headquartered in, or with an ultimate parent headquartered in, Country Group D5,\nincluding China. On October 23, 2023, the USG informed us that the licensing requirements were effective immediately for shipments of our A100, A800, H100,H800, and L40S products. We have not received lic"", ""start_index"": 137817, ""end_index"": 138501}]",./domain_specific/nvidia_10k.txt
How can an employee report a policy violation at NVIDIA?,"[{""content"": ""e aware of a situation that may violate this Policy, you have a responsibility to report the incident to your immediate supervisor, Corporate Legal or to\nNVIDIA-Compliance. Reports may also be submitted anonymously by using NVIDIA\u2019s Speak Up system through EthicsPoint at 1-866-295-3993 (for the U.S.) or\nvia the web here. When reporting a concern, we encourage you to consider revealing "", ""start_index"": 359886, ""end_index"": 360274}]",./domain_specific/nvidia_10k.txt
What are the conditions necessary for recognizing the benefit from a tax position?,"[{""content"": ""benefits during the period.\nWe recognize the benefit from a tax position only if it is more-likely-than-not that the position would be sustained upon audit based solely on the technical meritsof the tax position. Our policy is to include interest and penalties related to unrecognized "", ""start_index"": 260479, ""end_index"": 260764}]",./domain_specific/nvidia_10k.txt
What subsidiaries does NVIDIA Corporation own?,"[{""content"": ""a significant subsidiary.\nSubsidiaries of Registrant (All 100% owned) State or Other Jurisdiction of Incorporation\nMellanox Technologies, Ltd Israel\nNVIDIA International, Inc. Delaware, U.S.\nNVIDIA Singapore Pte Ltd Singapore\nEXHIBIT 23.1\nCONSENT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING "", ""start_index"": 339020, ""end_index"": 339311}]",./domain_specific/nvidia_10k.txt
"What are the significant changes in Other Income (Expense), Net for the years ended January 28, 2024, and January 29, 2023?","[{""content"": ""prepayment provided at\nsigning.\n40\nTable of Contents\nOther Income (Expense), Net\n Year Ended\n Jan 28, 2024 Jan 29, 2023 $Change\n ($ in millions)\nInterest income $ 866 $ 267 $ 599 \nInterest expense (257) (262) 5 \nOther, net 237 (48) 285 \nOther income (expense), net $ 846 $ (43) $ 889 \nInterest "", ""start_index"": 207209, ""end_index"": 207503}]",./domain_specific/nvidia_10k.txt
What are the recent changes in the share repurchase program of the company as of August 2023?,"[{""content"": ""Shareholders\u2019 Equity\nCapital Return Program\nIn August 2023, our Board of Directors approved an increase to our share repurchase program of an additional $25.0 billion, without expiration. During "", ""start_index"": 321287, ""end_index"": 321482}, {""content"": "" February 16, 2024, we repurchased 2.8 million sharesfor $1.9 billion pursuant to a Rule 10b5-1 trading plan. Our share repurchase program aims to offset dilution from shares issued to employe"", ""start_index"": 321751, ""end_index"": 321943}]",./domain_specific/nvidia_10k.txt
What does NVIDIA's full-stack computing infrastructure include?,"[{""content"": ""offerings that are reshaping industry.\nOur full-stack includes the foundational CUDA programming model that runs on all NVIDIA GPUs, as well as hundreds of domain-specific software libraries,\nsoftware development kits, or SDKs, and Application Programming Interfaces, or APIs. "", ""start_index"": 10514, ""end_index"": 10791}]",./domain_specific/nvidia_10k.txt
